IssueId,Release,Epic,Feature,Title,Type,Priority,Status
57,MVP,Normalization,Feature 4,Normalization - Feature 4 - Story 3,Story,Medium,Backlog
58,MVP,Normalization,Feature 5,Normalization - Feature 5 - Story 1,Story,Medium,Backlog
59,MVP,Normalization,Feature 5,Normalization - Feature 5 - Story 2,Story,Medium,Backlog
60,MVP,Normalization,Feature 5,Normalization - Feature 5 - Story 3,Story,Medium,Backlog
61,MVP,Validation,Feature 1,Validation - Feature 1 - Story 1,Story,Medium,Backlog
62,MVP,Validation,Feature 1,Validation - Feature 1 - Story 2,Story,Medium,Backlog
63,MVP,Validation,Feature 1,Validation - Feature 1 - Story 3,Story,Medium,Backlog
64,MVP,Validation,Feature 2,Validation - Feature 2 - Story 1,Story,Medium,Backlog
65,MVP,Validation,Feature 2,Validation - Feature 2 - Story 2,Story,Medium,Backlog
66,MVP,Validation,Feature 2,Validation - Feature 2 - Story 3,Story,Medium,Backlog
67,MVP,Validation,Feature 3,Validation - Feature 3 - Story 1,Story,Medium,Backlog
68,MVP,Validation,Feature 3,Validation - Feature 3 - Story 2,Story,Medium,Backlog
69,MVP,Validation,Feature 3,Validation - Feature 3 - Story 3,Story,Medium,Backlog
70,MVP,Validation,Feature 4,Validation - Feature 4 - Story 1,Story,Medium,Backlog
71,MVP,Validation,Feature 4,Validation - Feature 4 - Story 2,Story,Medium,Backlog
72,MVP,Validation,Feature 4,Validation - Feature 4 - Story 3,Story,Medium,Backlog
73,MVP,Validation,Feature 5,Validation - Feature 5 - Story 1,Story,Medium,Backlog
74,MVP,Validation,Feature 5,Validation - Feature 5 - Story 2,Story,Medium,Backlog
75,MVP,Validation,Feature 5,Validation - Feature 5 - Story 3,Story,Medium,Backlog
76,MVP,Privacy,Feature 1,Privacy - Feature 1 - Story 1,Story,Medium,Backlog
77,MVP,Privacy,Feature 1,Privacy - Feature 1 - Story 2,Story,Medium,Backlog
78,MVP,Privacy,Feature 1,Privacy - Feature 1 - Story 3,Story,Medium,Backlog
79,MVP,Privacy,Feature 2,Privacy - Feature 2 - Story 1,Story,Medium,Backlog
80,MVP,Privacy,Feature 2,Privacy - Feature 2 - Story 2,Story,Medium,Backlog
81,MVP,Privacy,Feature 2,Privacy - Feature 2 - Story 3,Story,Medium,Backlog
82,MVP,Privacy,Feature 3,Privacy - Feature 3 - Story 1,Story,Medium,Backlog
83,MVP,Privacy,Feature 3,Privacy - Feature 3 - Story 2,Story,Medium,Backlog
84,MVP,Privacy,Feature 3,Privacy - Feature 3 - Story 3,Story,Medium,Backlog
85,MVP,Privacy,Feature 4,Privacy - Feature 4 - Story 1,Story,Medium,Backlog
86,MVP,Privacy,Feature 4,Privacy - Feature 4 - Story 2,Story,Medium,Backlog
87,MVP,Privacy,Feature 4,Privacy - Feature 4 - Story 3,Story,Medium,Backlog
88,MVP,Privacy,Feature 5,Privacy - Feature 5 - Story 1,Story,Medium,Backlog
89,MVP,Privacy,Feature 5,Privacy - Feature 5 - Story 2,Story,Medium,Backlog
90,MVP,Privacy,Feature 5,Privacy - Feature 5 - Story 3,Story,Medium,Backlog
91,MVP,Financial Engine,Feature 1,Financial Engine - Feature 1 - Story 1,Story,Medium,Backlog
92,MVP,Financial Engine,Feature 1,Financial Engine - Feature 1 - Story 2,Story,Medium,Backlog
93,MVP,Financial Engine,Feature 1,Financial Engine - Feature 1 - Story 3,Story,Medium,Backlog
94,MVP,Financial Engine,Feature 2,Financial Engine - Feature 2 - Story 1,Story,Medium,Backlog
95,MVP,Financial Engine,Feature 2,Financial Engine - Feature 2 - Story 2,Story,Medium,Backlog
96,MVP,Financial Engine,Feature 2,Financial Engine - Feature 2 - Story 3,Story,Medium,Backlog
97,MVP,Financial Engine,Feature 3,Financial Engine - Feature 3 - Story 1,Story,Medium,Backlog
98,MVP,Financial Engine,Feature 3,Financial Engine - Feature 3 - Story 2,Story,Medium,Backlog
99,MVP,Financial Engine,Feature 3,Financial Engine - Feature 3 - Story 3,Story,Medium,Backlog
100,MVP,Financial Engine,Feature 4,Financial Engine - Feature 4 - Story 1,Story,Medium,Backlog
101,MVP,Financial Engine,Feature 4,Financial Engine - Feature 4 - Story 2,Story,Medium,Backlog
102,MVP,Financial Engine,Feature 4,Financial Engine - Feature 4 - Story 3,Story,Medium,Backlog
103,MVP,Financial Engine,Feature 5,Financial Engine - Feature 5 - Story 1,Story,Medium,Backlog
104,MVP,Financial Engine,Feature 5,Financial Engine - Feature 5 - Story 2,Story,Medium,Backlog
105,MVP,Financial Engine,Feature 5,Financial Engine - Feature 5 - Story 3,Story,Medium,Backlog
106,MVP,Categorization,Feature 1,Categorization - Feature 1 - Story 1,Story,Medium,Backlog
107,MVP,Categorization,Feature 1,Categorization - Feature 1 - Story 2,Story,Medium,Backlog
108,MVP,Categorization,Feature 1,Categorization - Feature 1 - Story 3,Story,Medium,Backlog
109,MVP,Categorization,Feature 2,Categorization - Feature 2 - Story 1,Story,Medium,Backlog
110,MVP,Categorization,Feature 2,Categorization - Feature 2 - Story 2,Story,Medium,Backlog
111,MVP,Categorization,Feature 2,Categorization - Feature 2 - Story 3,Story,Medium,Backlog
112,MVP,Categorization,Feature 3,Categorization - Feature 3 - Story 1,Story,Medium,Backlog
113,MVP,Categorization,Feature 3,Categorization - Feature 3 - Story 2,Story,Medium,Backlog
114,MVP,Categorization,Feature 3,Categorization - Feature 3 - Story 3,Story,Medium,Backlog
115,MVP,Categorization,Feature 4,Categorization - Feature 4 - Story 1,Story,Medium,Backlog
116,MVP,Categorization,Feature 4,Categorization - Feature 4 - Story 2,Story,Medium,Backlog
117,MVP,Categorization,Feature 4,Categorization - Feature 4 - Story 3,Story,Medium,Backlog
118,MVP,Categorization,Feature 5,Categorization - Feature 5 - Story 1,Story,Medium,Backlog
119,MVP,Categorization,Feature 5,Categorization - Feature 5 - Story 2,Story,Medium,Backlog
120,MVP,Categorization,Feature 5,Categorization - Feature 5 - Story 3,Story,Medium,Backlog
121,MVP,Reporting,Feature 1,Reporting - Feature 1 - Story 1,Story,Medium,Backlog
122,MVP,Reporting,Feature 1,Reporting - Feature 1 - Story 2,Story,Medium,Backlog
123,MVP,Reporting,Feature 1,Reporting - Feature 1 - Story 3,Story,Medium,Backlog
124,MVP,Reporting,Feature 2,Reporting - Feature 2 - Story 1,Story,Medium,Backlog
125,MVP,Reporting,Feature 2,Reporting - Feature 2 - Story 2,Story,Medium,Backlog
126,MVP,Reporting,Feature 2,Reporting - Feature 2 - Story 3,Story,Medium,Backlog
127,MVP,Reporting,Feature 3,Reporting - Feature 3 - Story 1,Story,Medium,Backlog
128,MVP,Reporting,Feature 3,Reporting - Feature 3 - Story 2,Story,Medium,Backlog
129,MVP,Reporting,Feature 3,Reporting - Feature 3 - Story 3,Story,Medium,Backlog
130,MVP,Reporting,Feature 4,Reporting - Feature 4 - Story 1,Story,Medium,Backlog
131,MVP,Reporting,Feature 4,Reporting - Feature 4 - Story 2,Story,Medium,Backlog
132,MVP,Reporting,Feature 4,Reporting - Feature 4 - Story 3,Story,Medium,Backlog
133,MVP,Reporting,Feature 5,Reporting - Feature 5 - Story 1,Story,Medium,Backlog
134,MVP,Reporting,Feature 5,Reporting - Feature 5 - Story 2,Story,Medium,Backlog
135,MVP,Reporting,Feature 5,Reporting - Feature 5 - Story 3,Story,Medium,Backlog
136,MDP,Questionnaire,Feature 1,Questionnaire - Feature 1 - Story 1,Story,Medium,Backlog
137,MDP,Questionnaire,Feature 1,Questionnaire - Feature 1 - Story 2,Story,Medium,Backlog
138,MDP,Questionnaire,Feature 1,Questionnaire - Feature 1 - Story 3,Story,Medium,Backlog
139,MDP,Questionnaire,Feature 2,Questionnaire - Feature 2 - Story 1,Story,Medium,Backlog
140,MDP,Questionnaire,Feature 2,Questionnaire - Feature 2 - Story 2,Story,Medium,Backlog
141,MDP,Questionnaire,Feature 2,Questionnaire - Feature 2 - Story 3,Story,Medium,Backlog
142,MDP,Questionnaire,Feature 3,Questionnaire - Feature 3 - Story 1,Story,Medium,Backlog
143,MDP,Questionnaire,Feature 3,Questionnaire - Feature 3 - Story 2,Story,Medium,Backlog
144,MDP,Questionnaire,Feature 3,Questionnaire - Feature 3 - Story 3,Story,Medium,Backlog
145,MDP,Questionnaire,Feature 4,Questionnaire - Feature 4 - Story 1,Story,Medium,Backlog
146,MDP,Questionnaire,Feature 4,Questionnaire - Feature 4 - Story 2,Story,Medium,Backlog
147,MDP,Questionnaire,Feature 4,Questionnaire - Feature 4 - Story 3,Story,Medium,Backlog
148,MDP,Questionnaire,Feature 5,Questionnaire - Feature 5 - Story 1,Story,Medium,Backlog
149,MDP,Questionnaire,Feature 5,Questionnaire - Feature 5 - Story 2,Story,Medium,Backlog
150,MDP,Questionnaire,Feature 5,Questionnaire - Feature 5 - Story 3,Story,Medium,Backlog
151,MDP,Scoring,Feature 1,Scoring - Feature 1 - Story 1,Story,Medium,Backlog
152,MDP,Scoring,Feature 1,Scoring - Feature 1 - Story 2,Story,Medium,Backlog
153,MDP,Scoring,Feature 1,Scoring - Feature 1 - Story 3,Story,Medium,Backlog
154,MDP,Scoring,Feature 2,Scoring - Feature 2 - Story 1,Story,Medium,Backlog
155,MDP,Scoring,Feature 2,Scoring - Feature 2 - Story 2,Story,Medium,Backlog
156,MDP,Scoring,Feature 2,Scoring - Feature 2 - Story 3,Story,Medium,Backlog
157,MDP,Scoring,Feature 3,Scoring - Feature 3 - Story 1,Story,Medium,Backlog
158,MDP,Scoring,Feature 3,Scoring - Feature 3 - Story 2,Story,Medium,Backlog
159,MDP,Scoring,Feature 3,Scoring - Feature 3 - Story 3,Story,Medium,Backlog
160,MDP,Scoring,Feature 4,Scoring - Feature 4 - Story 1,Story,Medium,Backlog
161,MDP,Scoring,Feature 4,Scoring - Feature 4 - Story 2,Story,Medium,Backlog
162,MDP,Scoring,Feature 4,Scoring - Feature 4 - Story 3,Story,Medium,Backlog
163,MDP,Scoring,Feature 5,Scoring - Feature 5 - Story 1,Story,Medium,Backlog
164,MDP,Scoring,Feature 5,Scoring - Feature 5 - Story 2,Story,Medium,Backlog
165,MDP,Scoring,Feature 5,Scoring - Feature 5 - Story 3,Story,Medium,Backlog
166,MDP,Recommendations,Feature 1,Recommendations - Feature 1 - Story 1,Story,Medium,Backlog
167,MDP,Recommendations,Feature 1,Recommendations - Feature 1 - Story 2,Story,Medium,Backlog
168,MDP,Recommendations,Feature 1,Recommendations - Feature 1 - Story 3,Story,Medium,Backlog
169,MDP,Recommendations,Feature 2,Recommendations - Feature 2 - Story 1,Story,Medium,Backlog
170,MDP,Recommendations,Feature 2,Recommendations - Feature 2 - Story 2,Story,Medium,Backlog
171,MDP,Recommendations,Feature 2,Recommendations - Feature 2 - Story 3,Story,Medium,Backlog
172,MDP,Recommendations,Feature 3,Recommendations - Feature 3 - Story 1,Story,Medium,Backlog
173,MDP,Recommendations,Feature 3,Recommendations - Feature 3 - Story 2,Story,Medium,Backlog
174,MDP,Recommendations,Feature 3,Recommendations - Feature 3 - Story 3,Story,Medium,Backlog
175,MDP,Recommendations,Feature 4,Recommendations - Feature 4 - Story 1,Story,Medium,Backlog
176,MDP,Recommendations,Feature 4,Recommendations - Feature 4 - Story 2,Story,Medium,Backlog
177,MDP,Recommendations,Feature 4,Recommendations - Feature 4 - Story 3,Story,Medium,Backlog
178,MDP,Recommendations,Feature 5,Recommendations - Feature 5 - Story 1,Story,Medium,Backlog
179,MDP,Recommendations,Feature 5,Recommendations - Feature 5 - Story 2,Story,Medium,Backlog
180,MDP,Recommendations,Feature 5,Recommendations - Feature 5 - Story 3,Story,Medium,Backlog
181,MDP,Decision Engine,Feature 1,Decision Engine - Feature 1 - Story 1,Story,Medium,Backlog
182,MDP,Decision Engine,Feature 1,Decision Engine - Feature 1 - Story 2,Story,Medium,Backlog
183,MDP,Decision Engine,Feature 1,Decision Engine - Feature 1 - Story 3,Story,Medium,Backlog
184,MDP,Decision Engine,Feature 2,Decision Engine - Feature 2 - Story 1,Story,Medium,Backlog
185,MDP,Decision Engine,Feature 2,Decision Engine - Feature 2 - Story 2,Story,Medium,Backlog
186,MDP,Decision Engine,Feature 2,Decision Engine - Feature 2 - Story 3,Story,Medium,Backlog
187,MDP,Decision Engine,Feature 3,Decision Engine - Feature 3 - Story 1,Story,Medium,Backlog
188,MDP,Decision Engine,Feature 3,Decision Engine - Feature 3 - Story 2,Story,Medium,Backlog
189,MDP,Decision Engine,Feature 3,Decision Engine - Feature 3 - Story 3,Story,Medium,Backlog
190,MDP,Decision Engine,Feature 4,Decision Engine - Feature 4 - Story 1,Story,Medium,Backlog
191,MDP,Decision Engine,Feature 4,Decision Engine - Feature 4 - Story 2,Story,Medium,Backlog
192,MDP,Decision Engine,Feature 4,Decision Engine - Feature 4 - Story 3,Story,Medium,Backlog
193,MDP,Decision Engine,Feature 5,Decision Engine - Feature 5 - Story 1,Story,Medium,Backlog
194,MDP,Decision Engine,Feature 5,Decision Engine - Feature 5 - Story 2,Story,Medium,Backlog
195,MDP,Decision Engine,Feature 5,Decision Engine - Feature 5 - Story 3,Story,Medium,Backlog
196,MDP,Financial Personas,Feature 1,Financial Personas - Feature 1 - Story 1,Story,Medium,Backlog
197,MDP,Financial Personas,Feature 1,Financial Personas - Feature 1 - Story 2,Story,Medium,Backlog
198,MDP,Financial Personas,Feature 1,Financial Personas - Feature 1 - Story 3,Story,Medium,Backlog
199,MDP,Financial Personas,Feature 2,Financial Personas - Feature 2 - Story 1,Story,Medium,Backlog
200,MDP,Financial Personas,Feature 2,Financial Personas - Feature 2 - Story 2,Story,Medium,Backlog
201,MDP,Financial Personas,Feature 2,Financial Personas - Feature 2 - Story 3,Story,Medium,Backlog
202,MDP,Financial Personas,Feature 3,Financial Personas - Feature 3 - Story 1,Story,Medium,Backlog
203,MDP,Financial Personas,Feature 3,Financial Personas - Feature 3 - Story 2,Story,Medium,Backlog
204,MDP,Financial Personas,Feature 3,Financial Personas - Feature 3 - Story 3,Story,Medium,Backlog
205,MDP,Financial Personas,Feature 4,Financial Personas - Feature 4 - Story 1,Story,Medium,Backlog
206,MDP,Financial Personas,Feature 4,Financial Personas - Feature 4 - Story 2,Story,Medium,Backlog
207,MDP,Financial Personas,Feature 4,Financial Personas - Feature 4 - Story 3,Story,Medium,Backlog
208,MDP,Financial Personas,Feature 5,Financial Personas - Feature 5 - Story 1,Story,Medium,Backlog
209,MDP,Financial Personas,Feature 5,Financial Personas - Feature 5 - Story 2,Story,Medium,Backlog
210,MDP,Financial Personas,Feature 5,Financial Personas - Feature 5 - Story 3,Story,Medium,Backlog
211,V1,Identity,Feature 1,Identity - Feature 1 - Story 1,Story,Medium,Backlog
212,V1,Identity,Feature 1,Identity - Feature 1 - Story 2,Story,Medium,Backlog
213,V1,Identity,Feature 1,Identity - Feature 1 - Story 3,Story,Medium,Backlog
214,V1,Identity,Feature 2,Identity - Feature 2 - Story 1,Story,Medium,Backlog
215,V1,Identity,Feature 2,Identity - Feature 2 - Story 2,Story,Medium,Backlog
216,V1,Identity,Feature 2,Identity - Feature 2 - Story 3,Story,Medium,Backlog
217,V1,Identity,Feature 3,Identity - Feature 3 - Story 1,Story,Medium,Backlog
218,V1,Identity,Feature 3,Identity - Feature 3 - Story 2,Story,Medium,Backlog
219,V1,Identity,Feature 3,Identity - Feature 3 - Story 3,Story,Medium,Backlog
220,V1,Identity,Feature 4,Identity - Feature 4 - Story 1,Story,Medium,Backlog
221,V1,Identity,Feature 4,Identity - Feature 4 - Story 2,Story,Medium,Backlog
222,V1,Identity,Feature 4,Identity - Feature 4 - Story 3,Story,Medium,Backlog
223,V1,Identity,Feature 5,Identity - Feature 5 - Story 1,Story,Medium,Backlog
224,V1,Identity,Feature 5,Identity - Feature 5 - Story 2,Story,Medium,Backlog
225,V1,Identity,Feature 5,Identity - Feature 5 - Story 3,Story,Medium,Backlog
226,V1,Multi-Tenancy,Feature 1,Multi-Tenancy - Feature 1 - Story 1,Story,Medium,Backlog
227,V1,Multi-Tenancy,Feature 1,Multi-Tenancy - Feature 1 - Story 2,Story,Medium,Backlog
228,V1,Multi-Tenancy,Feature 1,Multi-Tenancy - Feature 1 - Story 3,Story,Medium,Backlog
229,V1,Multi-Tenancy,Feature 2,Multi-Tenancy - Feature 2 - Story 1,Story,Medium,Backlog
230,V1,Multi-Tenancy,Feature 2,Multi-Tenancy - Feature 2 - Story 2,Story,Medium,Backlog
231,V1,Multi-Tenancy,Feature 2,Multi-Tenancy - Feature 2 - Story 3,Story,Medium,Backlog
232,V1,Multi-Tenancy,Feature 3,Multi-Tenancy - Feature 3 - Story 1,Story,Medium,Backlog
233,V1,Multi-Tenancy,Feature 3,Multi-Tenancy - Feature 3 - Story 2,Story,Medium,Backlog
234,V1,Multi-Tenancy,Feature 3,Multi-Tenancy - Feature 3 - Story 3,Story,Medium,Backlog
235,V1,Multi-Tenancy,Feature 4,Multi-Tenancy - Feature 4 - Story 1,Story,Medium,Backlog
236,V1,Multi-Tenancy,Feature 4,Multi-Tenancy - Feature 4 - Story 2,Story,Medium,Backlog
237,V1,Multi-Tenancy,Feature 4,Multi-Tenancy - Feature 4 - Story 3,Story,Medium,Backlog
238,V1,Multi-Tenancy,Feature 5,Multi-Tenancy - Feature 5 - Story 1,Story,Medium,Backlog
239,V1,Multi-Tenancy,Feature 5,Multi-Tenancy - Feature 5 - Story 2,Story,Medium,Backlog
240,V1,Multi-Tenancy,Feature 5,Multi-Tenancy - Feature 5 - Story 3,Story,Medium,Backlog
241,V1,Billing,Feature 1,Billing - Feature 1 - Story 1,Story,Medium,Backlog
242,V1,Billing,Feature 1,Billing - Feature 1 - Story 2,Story,Medium,Backlog
243,V1,Billing,Feature 1,Billing - Feature 1 - Story 3,Story,Medium,Backlog
244,V1,Billing,Feature 2,Billing - Feature 2 - Story 1,Story,Medium,Backlog
245,V1,Billing,Feature 2,Billing - Feature 2 - Story 2,Story,Medium,Backlog
246,V1,Billing,Feature 2,Billing - Feature 2 - Story 3,Story,Medium,Backlog
247,V1,Billing,Feature 3,Billing - Feature 3 - Story 1,Story,Medium,Backlog
248,V1,Billing,Feature 3,Billing - Feature 3 - Story 2,Story,Medium,Backlog
249,V1,Billing,Feature 3,Billing - Feature 3 - Story 3,Story,Medium,Backlog
250,V1,Billing,Feature 4,Billing - Feature 4 - Story 1,Story,Medium,Backlog
251,V1,Billing,Feature 4,Billing - Feature 4 - Story 2,Story,Medium,Backlog
252,V1,Billing,Feature 4,Billing - Feature 4 - Story 3,Story,Medium,Backlog
253,V1,Billing,Feature 5,Billing - Feature 5 - Story 1,Story,Medium,Backlog
254,V1,Billing,Feature 5,Billing - Feature 5 - Story 2,Story,Medium,Backlog
255,V1,Billing,Feature 5,Billing - Feature 5 - Story 3,Story,Medium,Backlog
256,V1,AI Platform,Feature 1,AI Platform - Feature 1 - Story 1,Story,Medium,Backlog
257,V1,AI Platform,Feature 1,AI Platform - Feature 1 - Story 2,Story,Medium,Backlog
258,V1,AI Platform,Feature 1,AI Platform - Feature 1 - Story 3,Story,Medium,Backlog
259,V1,AI Platform,Feature 2,AI Platform - Feature 2 - Story 1,Story,Medium,Backlog
260,V1,AI Platform,Feature 2,AI Platform - Feature 2 - Story 2,Story,Medium,Backlog
261,V1,AI Platform,Feature 2,AI Platform - Feature 2 - Story 3,Story,Medium,Backlog
262,V1,AI Platform,Feature 3,AI Platform - Feature 3 - Story 1,Story,Medium,Backlog
263,V1,AI Platform,Feature 3,AI Platform - Feature 3 - Story 2,Story,Medium,Backlog
264,V1,AI Platform,Feature 3,AI Platform - Feature 3 - Story 3,Story,Medium,Backlog
265,V1,AI Platform,Feature 4,AI Platform - Feature 4 - Story 1,Story,Medium,Backlog
266,V1,AI Platform,Feature 4,AI Platform - Feature 4 - Story 2,Story,Medium,Backlog
267,V1,AI Platform,Feature 4,AI Platform - Feature 4 - Story 3,Story,Medium,Backlog
268,V1,AI Platform,Feature 5,AI Platform - Feature 5 - Story 1,Story,Medium,Backlog
269,V1,AI Platform,Feature 5,AI Platform - Feature 5 - Story 2,Story,Medium,Backlog
270,V1,AI Platform,Feature 5,AI Platform - Feature 5 - Story 3,Story,Medium,Backlog
271,V1,Open Banking,Feature 1,Open Banking - Feature 1 - Story 1,Story,Medium,Backlog
272,V1,Open Banking,Feature 1,Open Banking - Feature 1 - Story 2,Story,Medium,Backlog
273,V1,Open Banking,Feature 1,Open Banking - Feature 1 - Story 3,Story,Medium,Backlog
274,V1,Open Banking,Feature 2,Open Banking - Feature 2 - Story 1,Story,Medium,Backlog
275,V1,Open Banking,Feature 2,Open Banking - Feature 2 - Story 2,Story,Medium,Backlog
276,V1,Open Banking,Feature 2,Open Banking - Feature 2 - Story 3,Story,Medium,Backlog
277,V1,Open Banking,Feature 3,Open Banking - Feature 3 - Story 1,Story,Medium,Backlog
278,V1,Open Banking,Feature 3,Open Banking - Feature 3 - Story 2,Story,Medium,Backlog
279,V1,Open Banking,Feature 3,Open Banking - Feature 3 - Story 3,Story,Medium,Backlog
280,V1,Open Banking,Feature 4,Open Banking - Feature 4 - Story 1,Story,Medium,Backlog
281,V1,Open Banking,Feature 4,Open Banking - Feature 4 - Story 2,Story,Medium,Backlog
282,V1,Open Banking,Feature 4,Open Banking - Feature 4 - Story 3,Story,Medium,Backlog
283,V1,Open Banking,Feature 5,Open Banking - Feature 5 - Story 1,Story,Medium,Backlog
284,V1,Open Banking,Feature 5,Open Banking - Feature 5 - Story 2,Story,Medium,Backlog
285,V1,Open Banking,Feature 5,Open Banking - Feature 5 - Story 3,Story,Medium,Backlog
286,V1,Forecasting,Feature 1,Forecasting - Feature 1 - Story 1,Story,Medium,Backlog
287,V1,Forecasting,Feature 1,Forecasting - Feature 1 - Story 2,Story,Medium,Backlog
288,V1,Forecasting,Feature 1,Forecasting - Feature 1 - Story 3,Story,Medium,Backlog
289,V1,Forecasting,Feature 2,Forecasting - Feature 2 - Story 1,Story,Medium,Backlog
290,V1,Forecasting,Feature 2,Forecasting - Feature 2 - Story 2,Story,Medium,Backlog
291,V1,Forecasting,Feature 2,Forecasting - Feature 2 - Story 3,Story,Medium,Backlog
292,V1,Forecasting,Feature 3,Forecasting - Feature 3 - Story 1,Story,Medium,Backlog
293,V1,Forecasting,Feature 3,Forecasting - Feature 3 - Story 2,Story,Medium,Backlog
